Periodo,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2017-05-01 00:00:00 UTC,108.803.101,101.588.202,100.833.765,104.399.705,999.584.694,111.009.258,113.574.102,108.812.813,109.642.488,290.786.889,816.762.875,127.249.927,11.603.557,115.353.316,133.333.048,381.805.615,157.030.601,345.675.861,699.819.591,102.245.377,105.170.986,189.742.179,70.641.659,216.425.157,325.252.655,733.632.417,115.780.956,227.785.854,604.429.516,406.724.366,628.677.082,120.712.171,900.771.436,16.940.889,575.376.062,114.423.232,101.142.694,465.730.353,125.011.332,40.050.078,1245.79,167.924,253.628.776,147.8,3.1248,50.87,35.489.986,48.5,64.083,671.539.545,853.520.984,701.373.955,214.904.215,933.315.135,457.851.191,225.337.272,257.674.369,769.008.321,161.098.424,176.527.429,55.241.632,385.717.025,735.119.048,165.657.321,46.944.973,481.104.895,71.160.294,468.724.363,105.851.661,252.972.443,343.120.507,21.457.115,,109.08,941.006.707,100.166.673,942.753.359,109.756.113,103.770.514,628.631.377,11.073.814,10.550.553,132.825.054,29910
2017-06-01 00:00:00 UTC,105.888.586,951.842.967,971.824.004,976.473.151,921.016.074,102.596.965,113.932.084,10.573.693,106.794.934,231.630.958,68.065.533,122.641.987,111.700.584,112.356.604,124.709.301,334.602.987,144.131.071,283.801.925,670.174.428,100.716.421,107.426.547,180.725.454,677.286.455,212.941.793,325.842.854,694.919.118,107.007.064,233.110.929,590.988.415,410.495.944,635.952.893,121.748.905,904.770.772,169.389.589,579.278.746,111.188.756,990.115.021,57.288.422,121.662.646,37.809.662,1260.06,169.355,258.526.717,138.49,2.941,46.89,32.705.318,45.17,59.233,665.153.333,852.413.683,655.613.598,215.106.882,950.965.129,476.507.101,222.022.705,272.647.259,759.281.351,159.960.461,180.282.811,536.002.418,366.706.532,722.305.939,165.483.616,476.293.567,497.111.431,737.701.717,475.133.458,104.191.552,252.268.054,347.919.736,215.278.562,,108.559.048,939.218.035,956.806.972,926.067.358,108.737.271,956.988.388,621.293.678,103.894.297,100.948,116.330.651,27326
2017-07-01 00:00:00 UTC,102.165.857,957.137.248,100.731.999,958.064.814,927.812.672,997.073.615,106.660.997,101.830.824,102.384.668,192.384.567,697.193.764,1.271.215,114.372.263,128.945.971,122.358.298,327.880.438,139.543.705,258.495.827,706.375.184,991.650.687,996.693.781,180.873.938,697.978.099,208.261.821,343.865.767,726.602.442,103.993.252,233.226.077,616.396.852,404.481.308,643.901.173,122.123.869,91.099.051,125.926.955,578.828.653,10.708.125,980.469.823,493.936.859,117.385.348,40.163.684,1237.55,162.113,271.187.517,148.77,2.958,48.69,35.162.378,46.65,65.545,658.171.429,85.373.976,642.552.321,212.053.499,92.326.603,438.813.601,219.440.957,287.675.494,799.224.505,157.511.592,178.354.335,550.102.225,367.041.931,715.961.952,166.509.872,504.518.592,480.215.608,75.527.665,484.684.508,102.008.869,260.267.865,359.395.954,223.342.693,,107.852.857,931.238.606,990.573.563,983.493.385,110.233.168,971.725.688,640.105.447,106.811.498,103.085.223,122.540.152,28092
2017-08-01 00:00:00 UTC,10.673.394,979.052.744,104.988.616,100.210.185,917.649.688,100.553.545,113.888.738,10.651.502,106.985.816,16.969.504,564.971.291,132.493.254,118.941.021,136.737.777,127.982.444,340.390.609,143.072.115,281.603.022,72.619.525,103.839.028,104.672.353,192.367.113,701.340.121,223.556.602,344.094.032,75.065.218,104.875.808,239.123.234,632.752.874,405.186.492,644.838.783,119.127.953,909.579.827,16.580.699,580.563.365,112.006.964,100.158.694,613.557.886,122.633.932,43.450.332,1284.3,169.555,293.848.317,160.21,2.884,51.37,37.445.066,48.03,75.876,644.241.818,857.349.575,64.979.253,203.969.223,909.334.225,440.948.267,235.288.208,279.655.493,883.001.893,166.194.127,166.384.332,55.434.213,367.114.199,709.602.984,166.049.608,557.150.323,477.803.737,770.088.852,498.622.163,104.897.024,259.221.024,370.385.081,219.428.602,,106.657.727,92.247.285,103.162.919,103.193.827,11.014.917,101.516.812,643.907.365,108.042.977,101.415.358,136.018.243,35354
2017-09-01 00:00:00 UTC,102.858.359,933.444.291,102.867.026,952.976.891,859.571.908,985.564.609,10.983.337,102.486.916,102.941.965,178.798.814,504.101.458,129.815.855,116.830.667,131.375.147,121.708.499,31.825.633,146.260.172,287.001.889,644.051.064,996.007.127,109.635.786,174.433.196,668.797.648,205.627.894,320.318.773,686.258.982,10.279.288,242.982.146,615.956.989,407.352.394,643.348.438,119.379.058,915.362.676,143.732.379,584.685.241,10.777.117,992.407.492,478.649.279,11.818.101,45.563.932,1315.39,174.435,29.861.154,177.12,2.9639,55.16,4.151.903,49.83,88.72,625.541.579,861.309.251,651.669.967,197.116.926,90.667.172,441.141.296,227.032.259,27.497.715,881.861.107,163.935.065,166.282.261,565.923.903,379.533.923,705.412.397,169.473.576,537.824.414,47.394.651,76.619.558,494.507.972,104.848.309,273.095.805,378.652.928,247.139.807,,104.261.053,908.313.192,984.480.209,101.622.737,101.277.272,946.567.338,598.982.178,106.974.873,103.213.293,122.852.547,35461
2017-10-01 00:00:00 UTC,109.336.606,103.558.814,108.719.495,100.149.113,103.592.567,101.277.944,115.211.697,109.388.765,109.484.429,271.003.281,636.392.469,137.201.539,122.487.138,147.631.087,127.904.447,34.574.984,151.863.772,334.624.539,743.749.195,913.065.176,102.949.915,181.835.445,73.753.936,222.402.327,347.091.937,805.847.423,105.631.346,247.492.017,646.591.375,435.182.157,631.376.882,11.873.833,925.055.818,167.563.089,586.601.268,11.502.888,10.056.373,536.334.791,125.624.312,4.357.979,1280.95,169.517,308.327.588,175.35,2.8638,57.62,4.137.372,51.56,93.939,6.295.465,862.270.352,659.286.993,190.521.947,936.884.126,488.441.087,246.348.908,273.714.793,848.331.238,168.637.119,155.755.255,560.337.215,376.811.448,701.593.429,167.230.292,503.781.613,484.822.611,768.307.355,48.615.296,107.472.096,269.818.074,377.946.402,193.447.312,,1.039.035,901.696.529,102.861.279,106.775.373,102.931.082,989.775.139,619.443.675,107.453.361,103.383.417,124.632.651,30114
2017-11-01 00:00:00 UTC,114.580.873,107.973.124,104.345.309,105.299.915,112.919.743,10.981.759,119.486.036,114.158.897,115.638.303,324.918.755,593.380.009,131.681.415,117.349.479,143.549.281,134.482.743,358.952.238,165.172.446,346.662.105,720.106.323,946.372.246,9.841.677,204.828.199,773.478.588,243.251.362,35.552.093,88.224.529,114.538.066,260.669.434,654.179.981,487.394.275,634.652.057,131.793.328,955.193.673,167.830.763,586.522.917,120.044.961,108.781.523,733.851.225,13.164.981,46.372.384,1281.99,169.878,309.605.824,184.86,03.09,62.57,44.853.234,56.65,98.27,633.767.619,871.268.146,667.684.806,199.361.473,959.785.359,517.957.823,235.907.393,286.821.856,840.754.439,171.649.814,160.701.264,569.648.712,393.160.667,714.101.673,167.667.666,465.078.894,473.063.851,783.323.143,472.430.032,112.642.818,26.944.646,380.342.255,355.411.114,,104.397.143,908.622.268,104.501.196,103.061.604,101.886.093,106.528.437,61.685.125,113.778.287,106.130.985,146.057.648,34458
2017-12-01 00:00:00 UTC,117.716.804,117.289.152,109.195.929,105.417.637,133.037.695,135.406.536,111.135.163,115.931.098,118.615.419,422.846.007,484.955.401,137.802.787,123.410.751,144.848.139,13.463.309,34.335.475,177.410.723,355.397.976,730.078.806,100.413.033,107.118.301,187.862.031,704.785.621,251.259.571,370.128.429,10.729.581,141.226.945,260.022.115,655.922.889,479.013.586,653.081.268,127.285.132,956.978.755,125.661.798,586.383.125,121.908.538,126.357.677,703.802.171,135.252.896,44.974.766,1266.57,161.919,308.498.594,186.51,2.8198,64.21,46.026.282,57.94,95.758,636.923.684,876.866.686,724.810.301,205.924.739,942.169.674,499.304.075,240.455.639,291.635.523,880.861.264,171.230.814,161.144.223,581.834.835,403.768.205,711.035.834,164.513.204,48.829.858,483.143.788,777.789.916,469.834.611,10.916.563,28.833.959,370.237.808,416.729.329,,105.136.316,917.817.791,104.374.198,106.462.325,10.736.288,101.619.731,65.356.248,147.556.041,140.898.278,175.658.546,34758
2018-01-01 00:00:00 UTC,106.798.124,109.076.206,980.330.154,104.340.659,121.508.697,119.242.781,102.722.093,106.884.047,107.701.136,633.836.083,432.762.858,123.715.444,111.922.729,118.672.369,133.257.638,374.267.052,16.674.972,328.801.711,718.358.136,105.824.358,109.392.003,17.962.884,658.648.398,21.548.405,369.045.215,681.437.164,124.368.395,251.622.086,631.810.234,4.428.686,665.513.964,121.944.143,947.775.692,930.780.416,574.799.242,112.395.018,977.151.538,536.676.603,122.707.677,49.054.014,1331.94,17.162,321.160.301,199.66,3.5435,68.99,49.408.042,63.67,90.097,605.528.636,879.392.264,765.046.842,223.031.001,951.646.187,461.874.182,220.045.955,285.480.664,83.818.952,165.629.394,166.875.007,576.018.963,411.954.878,726.262.678,164.844.135,488.406.808,475.807.707,757.444.317,46.791.675,110.497.412,277.888.431,380.179.769,490.828.533,,101.329.545,884.728.667,996.521.394,963.730.872,112.568.326,999.054.012,657.042.403,110.228.224,104.270.566,135.375.574,35322
2018-02-01 00:00:00 UTC,102.427.401,106.295.902,953.216.998,957.476.308,123.552.514,113.616.701,969.468.673,102.268.766,103.139.803,699.289.343,502.195.647,120.293.825,108.961.844,113.977.454,122.283.138,332.018.501,163.596.058,319.287.288,69.530.084,969.801.622,982.275.544,160.983.242,653.085.428,196.721.554,333.284.191,670.156.799,11.850.048,244.101.305,596.227.794,390.410.157,66.938.294,112.452.457,926.675.063,817.476.045,573.039.158,107.541.772,949.689.852,648.784.162,117.685.853,46.985.328,1331.74,166.075,317.599.565,189.74,2.6721,65.42,45.474.104,62.17,83.501,596.839,878.707.974,789.470.825,218.783.788,937.816.508,414.720.274,222.760.281,275.846.858,892.048.934,167.091.696,173.156.226,579.225.627,434.921.372,727.274.907,165.359.717,473.761.226,477.529.617,722.388.056,474.214.524,104.829.994,281.417.768,365.109.655,359.181.985,,1.004.595,882.434.642,963.633.635,929.698.375,105.219.544,976.686.138,602.881.397,104.196.546,101.050.543,117.475.866,29427
2018-03-01 00:00:00 UTC,116.434.493,115.883.855,106.530.335,107.085.512,130.366.293,129.390.216,114.210.799,116.448.591,117.460.113,62.545.764,107.191.182,134.438.868,122.123.327,123.716.785,136.763.201,384.298.467,174.489.205,346.438.331,73.562.444,930.566.732,112.746.762,191.109.563,718.676.503,227.136.365,352.001.784,763.845.549,134.952.015,240.151.491,635.073,398.240.172,677.917.201,114.769.302,925.382.127,168.024.554,575.579.649,122.452.712,10.721.031,60.206.944,13.377.956,47.910.028,1326.46,164.778,308.253.651,188.67,2.7,66.45,45.611.488,62.76,79.043,603.445.238,875.908.075,768.560.524,227.137.452,940.976.575,443.453.508,227.591.298,283.740.041,867.298.803,170.455.257,183.574.051,570.977.277,427.593.456,731.325.234,164.676.054,461.415.812,465.511.645,723.745.029,474.845.355,104.908.748,265.702.403,3.661.411,231.795.656,,101.438.095,888.603.267,10.609.775,101.205.637,112.277.305,109.502.763,654.507.771,118.115.233,111.639.075,14.545.118,33355
2018-04-01 00:00:00 UTC,113.216.111,107.010.038,985.637.641,10.853.224,112.147.311,118.320.331,1.173.407,113.539.774,114.806.636,403.354.482,93.757.554,124.385.237,112.968.888,114.693.726,138.610.875,37.402.925,194.452.697,370.841.871,725.802.748,1.034.824,107.493.843,19.489.647,717.298.798,227.231.646,33.084.541,771.052.979,123.406.294,244.276.026,612.630.111,419.067.114,668.992.277,124.862.109,932.720.591,174.708.802,577.423.054,119.393.917,100.871.205,594.958.819,130.081.741,51.970.782,1335.07,16.634,310.194.593,202.98,2.797,71.63,5.011.874,66.32,82.258,600.547.619,878.108.374,743.012.046,213.356.019,906.352.639,408.245.397,239.173.685,310.377.907,918.908.452,170.808.767,175.001.215,60.084.236,430.708.226,71.862.027,165.998.174,452.125.927,464.994.931,754.094.373,478.731.202,104.996.965,276.573.394,353.506.839,202.318.183,,100.885.714,884.249.077,993.829.608,913.037.885,105.816.937,105.878.361,613.062.732,111.219.592,104.502.285,139.573.432,35470
2018-05-01 00:00:00 UTC,113.849.536,107.066.689,108.915.413,109.072.165,103.648.544,114.315.862,118.377.837,113.690.328,114.291.242,294.908.621,888.830.466,137.448.783,125.294.394,121.900.473,139.300.435,389.355.987,19.690.699,338.830.892,723.293.946,107.832.338,948.526.359,188.068.241,70.793.454,231.899.386,341.203.234,757.024.015,119.229.694,236.261.195,625.437.444,421.209.826,678.738.468,126.095.781,936.799.866,176.960.921,5.806.427,119.552.233,105.476.053,711.033.578,130.809.527,55.238.936,1303.4,164.718,309.433.004,218.12,2.8073,76.65,53.656.378,69.98,91.297,626.119.048,876.665.122,699.308.629,217.509.303,891.840.959,41.248.028,226.011.897,321.696.438,868.198.541,168.185.976,174.752.874,598.383.125,43.162.467,726.067.675,164.961.376,499.989.593,464.621.861,786.941.777,497.101.338,106.837.726,271.011.348,354.783.594,22.914.269,,102.44,902.447.346,103.297.312,994.165.863,111.046.063,10.534.007,650.015.954,11.422.079,106.510.546,146.765.828,35328
2018-06-01 00:00:00 UTC,110.639.023,1.014.872,103.467.278,105.856.964,959.978.298,107.452.001,117.440.744,110.372.583,111.349.045,233.621.069,694.586.947,13.057.336,118.549.925,120.810.436,135.194.172,364.609.268,182.359.667,308.925.913,731.508.847,104.804.923,103.010.341,191.423.047,70.583.483,227.005.629,341.750.516,732.109.318,112.070.792,236.950.838,611.412.932,421.381.256,678.036.799,124.051.998,942.442.625,174.286.027,584.471.376,116.063.424,103.528.725,707.103.423,127.120.748,52.890.198,1280.33,165.094,315.467.205,210.21,2.9705,75.19,5.173.036,67.52,88.043,63.614.619,875.554.874,65.260.128,210.363.715,899.894.457,410.312.073,230.000.001,328.535.579,896.024.061,166.967.549,174.645.643,598.462.645,442.782.762,736.853.742,16.391.285,479.933.786,477.927.853,78.555.333,49.499.655,113.304.127,268.493.073,35.369.438,271.656.492,,102.220.476,904.743.018,100.485.459,951.417.001,111.951.016,103.114.371,654.517.025,111.068.792,105.120.512,13.617.656,33228
2018-07-01 00:00:00 UTC,10.572.356,100.540.226,105.588.123,100.501.491,963.193.274,10.125.398,109.502.349,105.285.971,105.608.463,189.474.289,692.796.794,133.249.818,120.903.584,124.088.221,128.354.483,343.457.838,155.687.692,265.345.891,726.101.383,105.004.528,105.897.201,185.304.618,70.824.171,213.454.011,361.711.705,763.858.096,105.606.351,237.605.169,625.572.682,413.869.295,67.900.373,12.228.733,945.056.979,131.921.093,584.276.989,110.714.545,100.895.311,672.817.596,121.473.037,53.886.232,1237.8,157.226,283.415.586,209.58,2.8279,74.44,52.097.598,70.84,93.888,652.407,870.873.767,632.553.569,220.244.596,907.772.306,432.113.868,217.437.555,302.466.763,82.286.683,16.732.845,178.360.955,58.300.483,451.829.759,750.460.335,161.971.094,439.632.732,472.066.524,79.802.002,498.126.942,109.305.591,274.780.405,354.013.534,179.325.544,,103.422,914.631.382,998.035.574,100.370.213,112.435.619,963.224.731,668.489.491,106.941.471,101.140.722,131.426.508,31285
2018-08-01 00:00:00 UTC,109.690.834,994.693.267,101.027.633,1.051.861,931.900.957,106.248.833,117.404.143,109.458.386,110.578.221,167.218.756,618.107.584,127.494.583,114.044.798,135.911.049,134.337.385,352.713.059,155.499.282,282.857.251,761.910.666,10.666.085,113.232.043,205.964.209,753.121.123,229.592.623,341.668.896,771.082.628,110.815.907,240.435.294,648.893.077,417.627.795,686.888.472,120.587.594,945.484.562,17.263.425,585.841.147,11.510.209,104.105.171,515.511.264,12.603.131,53.532.204,1200.36,149.571,273.961.263,211.37,2.9677,73.13,5.319.667,67.99,97.452,656.250.909,870.719.435,641.968.676,216.799.913,918.492.209,423.859.029,216.848.578,293.308,827.010.405,163.289.707,166.817.299,589.477.133,452.211.964,742.884.096,164.123.096,388.556.009,470.714.131,788.049.995,489.831.763,113.514.038,27.638.401,359.984.869,144.446.086,,102.822.273,911.086.301,102.691.109,983.228.221,108.792.744,105.596.535,654.060.172,113.525.936,103.995.337,15.375.472,38729
2018-08-01 00:00:00 UTC,109.690.834,994.693.267,101.027.633,1.051.861,931.900.957,106.248.833,117.404.143,109.458.386,110.578.221,167.218.756,618.107.584,127.494.583,114.044.798,135.911.049,134.337.385,352.713.059,155.499.282,282.857.251,761.910.666,10.666.085,113.232.043,205.964.209,753.121.123,229.592.623,341.668.896,771.082.628,110.815.907,240.435.294,648.893.077,417.627.795,686.888.472,120.587.594,945.484.562,17.263.425,585.841.147,11.510.209,104.105.171,515.511.264,12.603.131,53.532.204,1200.36,149.571,273.961.263,211.37,2.9677,73.13,5.319.667,67.99,97.452,656.250.909,870.719.435,641.968.676,216.799.913,918.492.209,423.859.029,216.848.578,293.308,827.010.405,163.289.707,166.817.299,589.477.133,452.211.964,742.884.096,164.123.096,388.556.009,470.714.131,788.049.995,489.831.763,113.514.038,27.638.401,359.984.869,144.446.086,,102.822.273,911.086.301,102.691.109,983.228.221,108.792.744,105.596.535,654.060.172,113.525.936,103.995.337,15.375.472,38729
2018-09-01 00:00:00 UTC,105.009.273,935.559.284,102.524.062,935.890.627,861.891.209,992.738.157,113.647.426,104.546.891,105.172.645,167.583.612,498.075.834,129.383.043,115.237.183,14.313.991,119.526.344,301.564.892,155.860.699,252.305.087,640.941.752,101.982.311,104.841.896,178.232.965,633.005.896,198.015.667,33.177.918,69.156.583,10.354.107,245.471.688,63.045.062,422.285.543,676.713.154,122.441.225,951.544.638,150.888.035,592.310.781,109.937.357,101.717.182,543.564.614,120.652.343,53.629.958,1198.15,142.573,273.066.316,220.79,2.9767,78.86,56.028.894,70.21,105.685,680.914.706,871.090.772,644.131.784,211.418.896,90.527.606,490.698.141,207.298.052,286.084.628,87.052.166,170.005.161,174.438.887,583.087.706,439.417.772,742.466.392,166.464.677,434.576.027,469.686.241,795.781.147,497.017.152,11.100.961,28.083.575,348.065.701,66.043.264,,104.918.824,934.935.708,95.813.205,100.832.435,100.329.672,898.091.352,605.875.493,108.642.161,102.861.004,133.044.498,39263
2018-10-01 00:00:00 UTC,11.348.607,105.753.703,992.863.987,109.729.164,107.271.429,109.019.212,119.649.098,113.305.724,115.022.785,276.196.365,704.726.326,125.297.185,110.542.041,149.705.046,140.139.514,380.440.178,16.942.394,328.198.517,811.197.543,103.905.471,10.338.753,211.659.522,809.769.321,239.316.092,370.736.322,821.761.124,11.370.537,252.061.229,683.658.628,446.302.808,679.700.528,121.951.695,956.877.977,175.191.477,593.634.385,119.147.799,105.894.111,654.584.745,130.391.916,52.057.968,1215.33,145.621,281.950.921,228.2,3.2883,80.47,5.833.536,70.75,95.871,676.840.909,877.383.647,649.560.005,208.597.411,911.755.074,508.584.427,223.181.376,284.954.466,910.100.949,168.963.053,174.390.267,581.970.142,44.545.486,746.324.937,167.513.809,463.921.736,474.563.055,795.391.784,506.459.846,108.947.877,28.045.038,348.802.659,67.048.341,,104.375.455,931.236.636,104.240.186,100.498.162,103.484.336,108.112.573,635.619.599,116.076.247,107.351.376,152.904.045,37132
2018-11-01 00:00:00 UTC,117.910.034,111.472.997,110.181.193,106.427.974,116.438.848,109.056.007,123.902.119,11.769.512,118.676.851,326.277.302,669.805.294,139.046.169,124.790.636,143.891.147,135.923.432,36.320.119,177.725.941,315.394.147,738.118.226,102.259.739,91.640.687,205.330.168,731.206.649,24.369.205,37.564.897,902.451.235,113.743.746,268.398.632,679.166.572,494.016.595,685.384.556,134.313.035,99.160.721,176.458.238,594.532.906,123.763.514,110.355.222,67.583.355,135.474.911,40.618.108,1221.01,143.611,280.912.637,196.16,4.1158,65.17,49.756.786,56.67,74.55,677.612,882.899.136,674.763.478,210.662.242,886.062.702,533.881.115,221.323.248,290.418.618,881.096.197,1.656.582,177.093.244,593.624.564,438.308.115,759.613.936,169.334.248,48.222.895,47.962.647,787.418.269,508.543.681,11.837.915,280.103.478,353.556.902,77.195.358,,1.039.505,923.764.321,106.440.831,110.117.722,102.825.581,103.643.618,627.997.839,11.265.004,106.018.941,140.639.995,33518
2018-12-01 00:00:00 UTC,121.411.564,121.294.974,113.060.474,110.080.388,136.902.727,137.234.509,115.185.438,119.820.626,122.247.546,436.733.878,494.403.815,142.679.756,128.746.198,140.360.776,140.588.077,362.707.632,191.954.199,332.198.458,732.101.136,110.038.288,113.553.687,195.500.052,700.133.748,253.192.493,37.720.728,110.522.014,143.133.492,266.504.964,681.097.135,483.696.838,705.937.164,130.896.764,997.205.167,131.157.803,594.823.524,12.599.861,129.191.885,587.508.607,139.498.058,3.562.737,1252.71,147.472,276.431.552,168.53,4.0744,56.46,41.777.946,48.95,68.001,681.986.842,891.424.846,721.589.111,216.494.964,887.612.419,471.395.665,235.260.147,282.022.986,827.191.738,169.346.301,179.057.455,595.499.489,442.158.279,769.465.212,168.088.427,465.467.604,49.142.038,78.724.969,521.045.267,121.666.095,277.800.327,358.159.621,111.094.803,,104.515.263,927.350.664,107.775.085,111.244.165,108.502.235,104.179.039,649.211.128,150.150.468,142.725.968,181.489.379,34981
2019-01-01 00:00:00 UTC,108.704.078,108.535.215,941.187.316,106.796.867,12.116.097,121.154.223,10.616.954,108.609.895,110.278.065,631.333.453,487.656.103,118.775.706,108.291.908,106.097.191,13.639.456,368.809.395,169.233.604,296.139.148,732.462.987,106.700.326,124.361.985,191.437.075,689.261.985,225.605.467,36.860.512,696.525.162,126.362.001,256.178.179,657.728.369,450.012.543,71.870.533,124.691.652,982.004.087,967.677.302,585.928.753,114.209.851,100.012.126,692.137.777,124.897.558,35.936.484,1292.73,156.158,269.074.662,178.19,3.0795,59.27,4.375.152,51.52,66.559,677.061.818,89.279.516,760.283.454,219.223.881,888.064.582,463.922.285,234.914.409,276.947.402,816.271.959,182.059.457,178.613.396,576.420.958,442.435.967,743.712.151,170.071.461,416.127.901,492.089.207,775.752.152,516.274.681,136.773.193,278.351.896,352.922.443,276.555.333,,105.017.727,931.297.661,99.078.659,91.465.126,113.309.771,103.310.865,6542.3,109.681.223,104.745.768,13.051.384,36543
2019-02-01 00:00:00 UTC,103.529.703,103.910.539,870.003.433,981.506.508,121.971.925,115.664.503,100.615.924,103.413.557,105.335.023,682.021.831,582.972.669,109.792.462,100.178.342,973.297.059,125.352.131,345.964.951,163.842.732,281.027.511,652.055.825,968.565.094,109.572.886,172.091.501,616.467.583,202.765.582,324.139.644,693.801.052,120.636.306,248.798.755,621.880.574,397.416.084,723.306.124,116.301.783,961.563.093,850.037.527,584.314.551,108.745.588,97.274.496,47.549.165,118.952.364,40.221.808,1319.29,158.016,284.777.284,190.54,2.7161,64.13,47.339.356,54.95,67.067,6.563.045,890.763.749,766.666.391,223.796.627,922.349.538,474.294.323,238.620.016,289.623.625,862.671.365,178.438.437,172.109.437,550.369.654,433.947.424,758.106.134,167.563.616,408.284.309,489.378.922,753.365.619,522.737.431,124.723.318,278.518.799,352.034.322,269.064.204,,1.019.125,909.939.857,924.415.336,832.025.414,106.295.351,983.671.501,5982.2,104.530.353,101.212.671,118.534.334,27912
2019-03-01 00:00:00 UTC,118.124.563,11.370.138,10.101.996,107.951.495,128.363.808,130.535.376,118.547.038,11.795.327,119.980.667,604.293.635,989.463.387,1.274.849,116.629.298,11.003.444,137.869.182,398.309.869,168.017.536,320.923.001,722.324.598,973.741.403,114.125.569,191.653.403,712.848.104,23.084.322,345.909.788,794.244.899,136.146.399,245.500.374,656.663.441,401.701.599,7.204.689,119.281.918,959.994.605,174.722.685,588.907.144,124.034.973,110.052.774,683.334.639,135.721.398,47.785.854,1300.8,152.875,292.616.348,194.13,2.9372,66.41,47.947.016,58.15,66.774,667.678.571,887.910.995,746.527.025,228.670.429,926.488.264,54.327.461,236.637.333,294.060.988,857.477.661,181.083.606,160.213.737,548.156.105,446.104.571,752.305.096,166.815.955,371.129.875,486.716.581,749.381.078,51.452.337,131.926.805,286.484.365,341.855.196,262.764.035,,103.120.476,920.764.964,104.380.558,953.808.019,113.484.052,111.168.287,6625.8,119.519.428,113.241.118,146.020.258,30199
